REF_DATE,GEO,DGUID,TYPE_OF_PRODUCT,TYPE_OF_STORAGE,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
"1970-02","Saskatchewan","","Carrots","Cold and common storage","Tonnes","288","units ","0","v722363","6.3.1","36","","",""
"1970-02","Saskatchewan","","Cabbage","Cold and common storage","Tonnes","288","units ","0","v722371","6.4.1","20","","",""
"1970-02","Alberta","","Potatoes","Cold and common storage","Tonnes","288","units ","0","v722348","7.1.1","72","","",""
"1970-02","Alberta","","Onions","Cold and common storage","Tonnes","288","units ","0","v722356","7.2.1","276","","",""
"1970-02","Alberta","","Carrots","Cold and common storage","Tonnes","288","units ","0","v722364","7.3.1","502","","",""
"1970-02","Alberta","","Cabbage","Cold and common storage","Tonnes","288","units ","0","v722372","7.4.1","68","","",""
"1970-02","British Columbia","","Potatoes","Cold and common storage","Tonnes","288","units ","0","v722349","8.1.1","16","","",""
"1970-02","British Columbia","","Onions","Cold and common storage","Tonnes","288","units ","0","v722357","8.2.1","528","","",""
"1970-02","British Columbia","","Carrots","Cold and common storage","Tonnes","288","units ","0","v722365","8.3.1","269","","",""
"1970-02","British Columbia","","Cabbage","Cold and common storage","Tonnes","288","units ","0","v722373","8.4.1","143","","",""
"1970-03","Canada","","Potatoes","Cold and common storage","Tonnes","288","units ","0","v722342","1.1.1","680","","",""
"1970-03","Canada","","Onions","Cold and common storage","Tonnes","288","units ","0","v722350","1.2.1","9894","","",""
"1970-03","Canada","","Carrots","Cold and common storage","Tonnes","288","units ","0","v722358","1.3.1","14966","","",""
"1970-03","Canada","","Cabbage","Cold and common storage","Tonnes","288","units ","0","v722366","1.4.1","645","","",""
"1970-03","Maritime provinces","","Potatoes","Cold and common storage","Tonnes","288","units ","0","v722343","2.1.1","503","","",""
"1970-03","Maritime provinces","","Onions","Cold and common storage","Tonnes","288","units ","0","v722351","2.2.1","138","","",""
"1970-03","Maritime provinces","","Carrots","Cold and common storage","Tonnes","288","units ","0","v722359","2.3.1","192","","",""
"1970-03","Maritime provinces","","Cabbage","Cold and common storage","Tonnes","288","units ","0","v722367","2.4.1","106","","",""
"1970-03","Quebec","","Potatoes","Cold and common storage","Tonnes","288","units ","0","v722344","3.1.1","46","","",""
"1970-03","Quebec","","Onions","Cold and common storage","Tonnes","288","units ","0","v722352","3.2.1","874","","",""
"1970-03","Quebec","","Carrots","Cold and common storage","Tonnes","288","units ","0","v722360","3.3.1","997","","",""
"1970-03","Quebec","","Cabbage","Cold and common storage","Tonnes","288","units ","0","v722368","3.4.1","271","","",""
"1970-03","Ontario","","Potatoes","Cold and common storage","Tonnes","288","units ","0","v722345","4.1.1","62","","",""
"1970-03","Ontario","","Onions","Cold and common storage","Tonnes","288","units ","0","v722353","4.2.1","7852","","",""
"1970-03","Ontario","","Carrots","Cold and common storage","Tonnes","288","units ","0","v722361","4.3.1","13206","","",""
"1970-03","Ontario","","Cabbage","Cold and common storage","Tonnes","288","units ","0","v722369","4.4.1","76","","",""
"1970-03","Manitoba","","Potatoes","Cold and common storage","Tonnes","288","units ","0","v722346","5.1.1","0","","",""
"1970-03","Manitoba","","Onions","Cold and common storage","Tonnes","288","units ","0","v722354","5.2.1","113","","",""
"1970-03","Manitoba","","Carrots","Cold and common storage","Tonnes","288","units ","0","v722362","5.3.1","181","","",""
"1970-03","Manitoba","","Cabbage","Cold and common storage","Tonnes","288","units ","0","v722370","5.4.1","32","","",""
"1970-03","Saskatchewan","","Potatoes","Cold and common storage","Tonnes","288","units ","0","v722347","6.1.1","1","","",""
"1970-03","Saskatchewan","","Onions","Cold and common storage","Tonnes","288","units ","0","v722355","6.2.1","125","","",""
"1970-03","Saskatchewan","","Carrots","Cold and common storage","Tonnes","288","units ","0","v722363","6.3.1","33","","",""
"1970-03","Saskatchewan","","Cabbage","Cold and common storage","Tonnes","288","units ","0","v722371","6.4.1","34","","",""
"1970-03","Alberta","","Potatoes","Cold and common storage","Tonnes","288","units ","0","v722348","7.1.1","56","","",""
"1970-03","Alberta","","Onions","Cold and common storage","Tonnes","288","units ","0","v722356","7.2.1","286","","",""
"1970-03","Alberta","","Carrots","Cold and common storage","Tonnes","288","units ","0","v722364","7.3.1","123","","",""
"1970-03","Alberta","","Cabbage","Cold and common storage","Tonnes","288","units ","0","v722372","7.4.1","30","","",""
"1970-03","British Columbia","","Potatoes","Cold and common storage","Tonnes","288","units ","0","v722349","8.1.1","12","","",""
"1970-03","British Columbia","","Onions","Cold and common storage","Tonnes","288","units ","0","v722357","8.2.1","506","","",""
"1970-03","British Columbia","","Carrots","Cold and common storage","Tonnes","288","units ","0","v722365","8.3.1","234","","",""
"1970-03","British Columbia","","Cabbage","Cold and common storage","Tonnes","288","units ","0","v722373","8.4.1","96","","",""
"1970-04","Canada","","Potatoes","Cold and common storage","Tonnes","288","units ","0","v722342","1.1.1","559","","",""
"1970-04","Canada","","Onions","Cold and common storage","Tonnes","288","units ","0","v722350","1.2.1","5034","","",""
"1970-04","Canada","","Carrots","Cold and common storage","Tonnes","288","units ","0","v722358","1.3.1","6525","","",""
